Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,390,000|4,502,000|4,351,000
Cost of Revenue|171,000|105,000|117,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,701,000|2,804,000|2,722,000
Non Recurring|-|-|-
Others|321,000|202,000|96,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,197,000|1,391,000|1,416,000
Interest Expense|229,000|169,000|144,000
Income Before Tax|968,000|1,222,000|1,272,000
Income Tax Expense|179,000|303,000|326,000
Minority Interest|-|13,000|12,000
Net Income From Continuing Ops|789,000|919,000|946,000
Non-recurring Events
Discontinued Operations|1,000|1,000|-39,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|791,000|916,000|900,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|754,000|893,000|878,000
