Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-332|-5,378|-1,009
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,105|31,669|41,588
Adjustments To Net Income|2,238|650|1,480
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,310|28,561|-6,870
Total Cash Flow From Operating Activities|29,701|55,503|36,003
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,189|-23,391|-30,344
Investments|-|-|-
Other Cash flows from Investing Activities|12,347|26,824|13,518
Total Cash Flows From Investing Activities|-7,842|3,433|-16,825
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,355|-2,371|-1,817
Sale Purchase of Stock|-2,550|-1,650|-758
Net Borrowings|-25,025|-27,861|-25,559
Other Cash Flows from Financing Activities|-6,863|-4,453|-1,676
Total Cash Flows From Financing Activities|-35,793|-36,335|-29,810
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-13,933|22,601|-11,039
