Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|847,000|764,000|703,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|160,000|163,000|170,000
Adjustments To Net Income|30,000|70,000|112,000
Changes In Accounts Receivables|-28,000|-25,000|-5,000
Changes In Liabilities|-23,000|22,000|75,000
Changes In Inventories|3,000|-11,000|-8,000
Changes In Other Operating Activities|-50,000|8,000|-25,000
Total Cash Flow From Operating Activities|939,000|991,000|1,022,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-180,000|-179,000|-170,000
Investments|-7,000|-35,000|-35,000
Other Cash flows from Investing Activities|-2,000|20,000|-15,000
Total Cash Flows From Investing Activities|-189,000|-194,000|-185,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-386,000|-355,000|-317,000
Sale Purchase of Stock|-505,000|-491,000|-359,000
Net Borrowings|1,050,000|745,000|-66,000
Other Cash Flows from Financing Activities|-32,000|-30,000|-16,000
Total Cash Flows From Financing Activities|130,000|-114,000|-747,000
Effect Of Exchange Rate Changes|-4,000|-9,000|-6,000
Change In Cash and Cash Equivalents|876,000|674,000|84,000
