Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,200|1,300|2,800
Short Term Investments|-|-|-
Net Receivables|72,200|80,400|64,800
Inventory|43,300|55,900|81,900
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|391,800|416,400|421,100
Property Plant and Equipment|1,411,100|1,452,900|1,525,700
Goodwill|102,300|102,300|102,300
Intangible Assets|53,800|54,400|63,900
Accumulated Amortization|-|-|-
Other Assets|79,600|78,700|59,100
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,156,300|2,242,300|2,321,600
Current Liabilities
Accounts Payable|76,700|78,500|82,700
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|515,100|587,000|706,000
Other Liabilities|140,900|135,900|115,900
Deferred Long Term Liability Charges|199,600|202,200|202,200
Minority Interest|3,900|3,500|10,900
Negative Goodwill|-|-|-
Total Liabilities|936,200|1,007,100|1,117,700
Stockholders' Equity
Misc. Stocks Options Warrants|10,800|11,600|11,600
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,157,300|1,151,700|1,147,300
Retained Earnings|95,200|117,200|101,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-43,200|-45,300|-44,400
Total Stockholder Equity|1,209,300|1,223,600|1,203,900
Net Tangible Assets|1,053,200|1,066,900|1,037,700
