Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|437|70
Short Term Investments|-|-|-
Net Receivables|31,853|9,066|1,867
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|75,578|280,372|266,128
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4|4|3
Deferred Long Term Asset Charges|-|-|-
Total Assets|107,435|289,879|268,068
Current Liabilities
Accounts Payable|32,396|41,870|42,730
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|30|30
Total Current Liabilities|-|-|-
Long Term Debt|33|33|33
Other Liabilities|51|82|108
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|32,480|41,982|42,838
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|81|81|81
Retained Earnings|-27,238|145,967|123,163
Treasury Stock|-|-|-
Capital Surplus|102,112|101,849|101,986
Other Stockholder Equity|-|-|-
Total Stockholder Equity|74,955|247,897|225,230
Net Tangible Assets|74,955|247,897|225,230
