Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|55,332|118,151|67,403
Short Term Investments|-|-|-
Net Receivables|162,780|164,810|137,266
Inventory|585,764|546,745|543,103
Other Current Assets|39,869|45,359|42,376
Total Current Assets|843,745|875,065|790,148
Long Term Investments|-|-|-
Property Plant and Equipment|219,196|179,010|149,743
Goodwill|127,098|13,954|13,954
Intangible Assets|216,660|116,945|120,633
Accumulated Amortization|-|-|-
Other Assets|66,088|116,502|132,145
Deferred Long Term Asset Charges|2,486|1,847|7,704
Total Assets|1,475,273|1,303,323|1,214,327
Current Liabilities
Accounts Payable|417,595|390,299|369,539
Short/Current Long Term Debt|110,000|110,000|110,000
Other Current Liabilities|-|-|-
Total Current Liabilities|527,595|390,299|369,539
Long Term Debt|197,003|196,544|196,712
Other Liabilities|32,363|35,234|39,168
Deferred Long Term Liability Charges|103,826|78,774|67,286
Minority Interest|1,369|988|712
Negative Goodwill|-|-|-
Total Liabilities|860,787|700,851|672,705
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|430|437|437
Retained Earnings|521,584|468,030|398,804
Treasury Stock|-|-|-
Capital Surplus|121,537|138,881|138,957
Other Stockholder Equity|-30,434|-5,864|2,712
Total Stockholder Equity|613,117|601,484|540,910
Net Tangible Assets|269,359|470,585|406,323
