Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|61,520|47,924|31,260
Short Term Investments|-|-|-
Net Receivables|65,072|66,399|64,956
Inventory|-|-|-
Other Current Assets|4,870|5,705|5,295
Total Current Assets|131,462|120,028|101,511
Long Term Investments|-|-|-
Property Plant and Equipment|55,368|57,874|56,784
Goodwill|50,081|50,081|50,081
Intangible Assets|233,821|237,357|240,894
Accumulated Amortization|-|-|-
Other Assets|2,512|1,693|6,039
Deferred Long Term Asset Charges|44,677|57,929|72,458
Total Assets|517,921|524,962|527,767
Current Liabilities
Accounts Payable|30,810|29,787|32,313
Short/Current Long Term Debt|3,750|3,750|3,750
Other Current Liabilities|-|-|-
Total Current Liabilities|34,560|33,537|36,063
Long Term Debt|286,697|309,587|336,563
Other Liabilities|13,208|14,565|9,583
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|334,465|357,689|382,209
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10|9|9
Retained Earnings|-718,444|-738,849|-764,474
Treasury Stock|-|-|-
Capital Surplus|904,867|910,228|912,161
Other Stockholder Equity|-2,977|-4,115|-2,138
Total Stockholder Equity|183,456|167,273|145,558
Net Tangible Assets|-100,446|-120,165|-145,417
