Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|169,302|151,405|148,242
Cost of Revenue|-|-|-
Gross Profit|169,302|151,405|148,242
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|59,744|54,607|42,623
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|109,558|96,798|105,619
Income from Continuing Operations
Total Other Income/Expenses Net|29,674|-31,730|-19,425
Earnings Before Interest and Taxes|162,340|87,078|101,272
Interest Expense|23,108|22,010|15,078
Income Before Tax|139,232|65,068|86,194
Income Tax Expense|2,225|1,500|1,144
Minority Interest|-|-|-
Net Income From Continuing Ops|137,007|63,568|85,050
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|137,007|63,568|85,050
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|137,007|63,568|85,050
