Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,227,839|3,864,437|6,804,197
Cost of Revenue|1,344,298|2,371,436|4,505,064
Gross Profit|883,541|1,493,001|2,299,133
Operating Expenses
Research Development|33,582|41,253|49,698
Selling General and Administrative|227,639|324,328|500,036
Non Recurring|505,164|368,967|1,005,110
Others|871,631|970,459|1,145,100
Total Operating Expenses|1,638,016|1,705,007|2,699,944
Operating Income or Loss|-754,475|-212,006|-400,811
Income from Continuing Operations
Total Other Income/Expenses Net|-36,326|41,480|-19,555
Earnings Before Interest and Taxes|-1,012,715|-245,607|-426,667
Interest Expense|185,360|181,928|177,948
Income Before Tax|-1,198,075|-427,535|-604,615
Income Tax Expense|-186,831|-98,038|62,666
Minority Interest|7,770|11,158|10,170
Net Income From Continuing Ops|-1,233,293|-404,959|-674,997
Non-recurring Events
Discontinued Operations|-18,363|-42,797|21
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,029,742|-372,675|-670,659
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,029,742|-372,675|-672,643
