Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,756,000|2,363,000|2,403,000
Short Term Investments|56,000|19,000|73,000
Net Receivables|343,000|215,000|716,000
Inventory|1,380,000|1,343,000|1,366,000
Other Current Assets|142,000|1,043,000|881,000
Total Current Assets|4,677,000|4,983,000|5,439,000
Long Term Investments|227,000|402,000|334,000
Property Plant and Equipment|14,349,000|17,588,000|16,470,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|447,000|445,000|883,000
Deferred Long Term Asset Charges|1,331,000|1,712,000|1,790,000
Total Assets|21,031,000|25,130,000|24,916,000
Current Liabilities
Accounts Payable|777,000|631,000|787,000
Short/Current Long Term Debt|566,000|9,000|166,000
Other Current Liabilities|407,000|776,000|1,245,000
Total Current Liabilities|1,750,000|1,416,000|2,198,000
Long Term Debt|4,049,000|5,854,000|6,480,000
Other Liabilities|2,766,000|3,030,000|2,493,000
Deferred Long Term Liability Charges|592,000|538,000|656,000
Minority Interest|1,153,000|2,942,000|2,815,000
Negative Goodwill|-|-|-
Total Liabilities|10,310,000|13,780,000|14,642,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|849,000|847,000|798,000
Retained Earnings|716,000|1,410,000|1,242,000
Treasury Stock|-|-|-
Capital Surplus|9,490,000|9,427,000|8,712,000
Other Stockholder Equity|-334,000|-334,000|-478,000
Total Stockholder Equity|10,721,000|11,350,000|10,274,000
Net Tangible Assets|10,721,000|11,350,000|10,274,000
