Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|455,000|213,000|385,000
Short Term Investments|-|-|-
Net Receivables|2,079,000|1,385,000|1,610,000
Inventory|710,000|403,000|453,000
Other Current Assets|392,000|66,000|64,000
Total Current Assets|3,613,000|2,046,000|2,430,000
Long Term Investments|37,000|24,000|24,000
Property Plant and Equipment|4,212,000|1,838,000|2,024,000
Goodwill|2,560,000|88,000|102,000
Intangible Assets|8,801,000|3,478,000|3,734,000
Accumulated Amortization|-|-|-
Other Assets|74,000|38,000|81,000
Deferred Long Term Asset Charges|289,000|88,000|157,000
Total Assets|19,585,000|7,600,000|8,528,000
Current Liabilities
Accounts Payable|2,793,000|1,652,000|1,890,000
Short/Current Long Term Debt|931,000|505,000|689,000
Other Current Liabilities|233,000|22,000|29,000
Total Current Liabilities|3,957,000|2,179,000|2,608,000
Long Term Debt|5,868,000|3,414,000|3,322,000
Other Liabilities|574,000|225,000|207,000
Deferred Long Term Liability Charges|2,371,000|835,000|956,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,770,000|6,654,000|7,092,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,000|3,000|4,000
Retained Earnings|6,828,000|1,766,000|1,631,000
Treasury Stock|-|-3,592,000|-3,365,000
Capital Surplus|120,000|2,965,000|3,280,000
Other Stockholder Equity|-139,000|-196,000|-114,000
Total Stockholder Equity|6,815,000|946,000|1,436,000
Net Tangible Assets|-4,546,000|-2,620,000|-2,400,000
