Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|153,813|102,335|327,163
Short Term Investments|-|-|-
Net Receivables|183,519|136,253|138,466
Inventory|153,351|155,906|157,046
Other Current Assets|24,871|41,173|68,038
Total Current Assets|515,554|435,667|690,713
Long Term Investments|-|-|-
Property Plant and Equipment|1,532,655|1,369,318|1,248,081
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|40,531|81,256|10,543
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,088,740|1,886,241|1,949,337
Current Liabilities
Accounts Payable|473,964|392,070|400,155
Short/Current Long Term Debt|40,596|222|222
Other Current Liabilities|-|-|12,925
Total Current Liabilities|514,560|392,292|413,080
Long Term Debt|629,622|490,160|488,250
Other Liabilities|26,200|24,345|22,245
Deferred Long Term Liability Charges|221,282|187,154|167,057
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,391,664|1,093,951|1,090,632
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|468|468|468
Retained Earnings|749,271|527,779|351,439
Treasury Stock|-608,001|-294,139|-51,073
Capital Surplus|555,338|558,182|557,871
Other Stockholder Equity|-|-|-
Total Stockholder Equity|697,076|792,290|858,705
Net Tangible Assets|697,076|792,290|858,705
