Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|131,771|170,093|174,459
Short Term Investments|14,517|3,476|4,837
Net Receivables|517,964|441,540|500,180
Inventory|-|-|9,926
Other Current Assets|29,319|32,185|784,400
Total Current Assets|693,571|647,294|1,473,802
Long Term Investments|51,867|38,158|38,862
Property Plant and Equipment|299,686|268,844|307,800
Goodwill|210,788|168,434|169,914
Intangible Assets|114,748|58,328|60,227
Accumulated Amortization|-|-|-
Other Assets|14,691|12,981|673,553
Deferred Long Term Asset Charges|194,464|181,359|132,778
Total Assets|1,579,815|1,375,398|2,856,936
Current Liabilities
Accounts Payable|412,506|338,780|357,754
Short/Current Long Term Debt|27,370|15,000|15,000
Other Current Liabilities|-|-|446,882
Total Current Liabilities|439,876|353,780|819,636
Long Term Debt|497,724|278,259|285,000
Other Liabilities|491,805|463,724|738,099
Deferred Long Term Liability Charges|-|-|-
Minority Interest|392|13,919|15,497
Negative Goodwill|-|-|-
Total Liabilities|1,429,797|1,109,682|1,858,232
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,241|1,228|1,216
Retained Earnings|885,117|739,350|642,489
Treasury Stock|-762,169|-498,346|-423,990
Capital Surplus|22,018|22,732|775,393
Other Stockholder Equity|3,811|752|3,596
Total Stockholder Equity|150,018|265,716|998,704
Net Tangible Assets|-175,518|38,954|768,563
