Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|687,969|633,712|698,218
Cost of Revenue|531,743|498,848|545,356
Gross Profit|156,226|134,864|152,862
Operating Expenses
Research Development|72,180|83,420|92,765
Selling General and Administrative|89,094|94,378|126,954
Non Recurring|-7,785|-7,785|10,269
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,737|-42,934|-77,126
Income from Continuing Operations
Total Other Income/Expenses Net|-12,370|-40,752|-21,750
Earnings Before Interest and Taxes|-9,633|-83,686|-98,876
Interest Expense|16,238|16,268|16,833
Income Before Tax|-25,871|-99,954|-115,709
Income Tax Expense|3,744|-15,087|1,523
Minority Interest|-|-|-
Net Income From Continuing Ops|-29,615|-84,867|-117,232
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-29,615|-84,867|-117,232
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-29,615|-84,867|-117,232
