Period Ending|4/1/2017|4/2/2016|3/28/2015
Current Assets
Cash And Cash Equivalents|139,564|115,123|160,662
Short Term Investments|-|-|-
Net Receivables|152,683|157,093|145,827
Inventory|176,929|187,028|211,077
Other Current Assets|40,853|28,842|40,103
Total Current Assets|510,029|488,086|557,669
Long Term Investments|-|-|-
Property Plant and Equipment|323,862|337,634|321,948
Goodwill|210,841|267,840|334,310
Intangible Assets|177,540|204,458|244,588
Accumulated Amortization|-|-|-
Other Assets|12,449|14,055|11,271
Deferred Long Term Asset Charges|3,988|7,055|15,631
Total Assets|1,238,709|1,319,128|1,485,417
Current Liabilities
Accounts Payable|86,507|75,472|99,540
Short/Current Long Term Debt|61,022|43,471|21,522
Other Current Liabilities|63,650|66,608|67,622
Total Current Liabilities|211,179|185,551|188,684
Long Term Debt|253,625|364,529|406,369
Other Liabilities|22,181|26,106|31,737
Deferred Long Term Liability Charges|12,114|21,377|32,505
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|499,099|597,563|659,295
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|523|509|517
Retained Earnings|289,916|316,184|420,365
Treasury Stock|-|-|-
Capital Surplus|482,044|439,912|426,964
Other Stockholder Equity|-32,873|-35,040|-21,724
Total Stockholder Equity|739,610|721,565|826,122
Net Tangible Assets|351,229|249,267|247,224
