Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|287,027|194,925|250,044
Short Term Investments|-|-|-
Net Receivables|24,560|25,282|26,415
Inventory|-|-|-
Other Current Assets|28,257|312,879|158,816
Total Current Assets|339,844|533,086|435,275
Long Term Investments|-|-|-
Property Plant and Equipment|2,443,589|2,414,799|2,449,260
Goodwill|-|-|-
Intangible Assets|76,912|58,059|64,541
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,860,345|3,005,944|2,949,076
Current Liabilities
Accounts Payable|71,955|78,440|90,115
Short/Current Long Term Debt|1,107,013|1,120,220|1,197,563
Other Current Liabilities|29,810|63,926|140,477
Total Current Liabilities|1,208,778|1,262,586|1,428,155
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|21,970|15,929|3,655
Negative Goodwill|-|-|-
Total Liabilities|1,230,748|1,278,515|1,431,810
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,068|1,117|1,117
Retained Earnings|-302,034|-268,991|-264,161
Treasury Stock|-|-|-
Capital Surplus|1,925,554|1,993,760|1,781,427
Other Stockholder Equity|5,009|1,543|1,543
Total Stockholder Equity|1,629,597|1,727,429|1,517,266
Net Tangible Assets|1,552,685|1,669,370|1,452,725
