Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|21,944,000|24,207,000|24,069,000
Cost of Revenue|18,839,000|20,528,000|20,622,000
Gross Profit|3,105,000|3,679,000|3,447,000
Operating Expenses
Research Development|939,000|1,039,000|1,059,000
Selling General and Administrative|978,000|1,300,000|1,174,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,188,000|1,341,000|1,214,000
Income from Continuing Operations
Total Other Income/Expenses Net|116,000|135,000|96,000
Earnings Before Interest and Taxes|1,310,000|1,493,000|1,326,000
Interest Expense|220,000|270,000|196,000
Income Before Tax|1,090,000|1,223,000|1,130,000
Income Tax Expense|319,000|350,000|295,000
Minority Interest|419,000|437,000|320,000
Net Income From Continuing Ops|778,000|889,000|851,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|771,000|873,000|835,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|771,000|873,000|835,000
