Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-320,773|182,882|134,519
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-320,773|182,882|134,519
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-58,221|-111,802|-8,341
Sale Purchase of Stock|-16,971|-16,971|-4,544
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-75,192|-111,802|-12,885
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-395,965|71,080|121,634
