Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|142,135|89,951|133,351
Short Term Investments|50,370|50,194|126,561
Net Receivables|2,408|29,157|596
Inventory|232,363|233,834|235,159
Other Current Assets|50,350|62,185|62,670
Total Current Assets|477,626|465,321|558,337
Long Term Investments|-|-|-
Property Plant and Equipment|477,185|550,953|606,147
Goodwill|96,774|96,774|145,627
Intangible Assets|38,930|38,930|109,538
Accumulated Amortization|-|-|-
Other Assets|18,479|14,074|18,932
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,108,994|1,166,052|1,438,581
Current Liabilities
Accounts Payable|116,378|129,343|144,534
Short/Current Long Term Debt|16,250|10,000|10,000
Other Current Liabilities|170,232|158,788|158,396
Total Current Liabilities|302,860|298,131|302,930
Long Term Debt|68,535|82,219|82,219
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|128,426|145,914|192,030
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|499,821|526,264|494,960
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,288|1,355|1,529
Retained Earnings|541,251|492,325|534,255
Treasury Stock|-386,094|-289,813|-289,813
Capital Surplus|452,756|435,881|407,275
Other Stockholder Equity|-28|40|562
Total Stockholder Equity|609,173|639,788|943,621
Net Tangible Assets|473,469|504,084|688,456
