Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|281,346|364,830|594,711
Cost of Revenue|316,224|268,416|438,265
Gross Profit|-34,877|96,414|156,446
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|86,190|76,594|112,486
Non Recurring|-|-|-
Others|10,413|8,236|23,929
Total Operating Expenses|-|-|-
Operating Income or Loss|-131,481|11,583|20,032
Income from Continuing Operations
Total Other Income/Expenses Net|17,955|19,540|36,913
Earnings Before Interest and Taxes|-128,375|41,238|71,392
Interest Expense|25,845|32,285|43,026
Income Before Tax|-154,220|8,953|28,366
Income Tax Expense|30,749|166|3,367
Minority Interest|654|441|1,150
Net Income From Continuing Ops|-184,970|8,786|25,000
Non-recurring Events
Discontinued Operations|-171,968|9,155|-41,449
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-356,938|17,941|-16,449
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-356,938|17,941|-16,449
