Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,805|-|-
Cost of Revenue|65,744|61,844|85,567
Gross Profit|-48,939|-61,844|-85,567
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|127,860|110,634|114,860
Non Recurring|2,063,088|462,234|236,930
Others|22,533|3,980|4,584
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,262,420|-638,692|-441,941
Income from Continuing Operations
Total Other Income/Expenses Net|2,156|7,642|5,946
Earnings Before Interest and Taxes|-2,260,264|-631,050|-435,995
Interest Expense|83,045|63,376|74,768
Income Before Tax|-2,343,309|-694,426|-510,763
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-2,343,309|-694,426|-510,763
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,343,309|-694,426|-510,763
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,343,309|-694,426|-510,763
