Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|1.021|1.021|0.549
Short Term Investments|-|-|-
Net Receivables|2,772.236|4,106.245|2,810.908
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|692,972.713|1,059,986.801|291,580.205
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|247.185|175.459|38.225
Deferred Long Term Asset Charges|-|-|-
Total Assets|695,993.155|1,064,268.505|294,429.887
Current Liabilities
Accounts Payable|1,336.08|3,239.338|342.327
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|238,500|238,500|238,500
Other Liabilities|-|99.48|28.731
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|239,836.08|3,338.818|371.058
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-178,686.003|42,809.563|25,397.141
Treasury Stock|-|-|-
Capital Surplus|634,843.078|666,407.813|168,307.245
Other Stockholder Equity|-|-|-
Total Stockholder Equity|456,157.075|1,060,929.687|294,058.829
Net Tangible Assets|456,157.075|1,060,929.687|294,058.829
