Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,054,000|1,332,000|406,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|325,000|158,000|64,000
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-12,000|-41,000
Changes In Liabilities|-|-|-
Changes In Inventories|-|-18,000|-14,000
Changes In Other Operating Activities|-|274,000|411,000
Total Cash Flow From Operating Activities|2,537,000|1,868,000|1,072,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-1,062,000|-619,000
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-3,085,000|-1,450,000|-1,116,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-3,085,000|-367,000|-484,000
Total Cash Flows From Financing Activities|9,082,000|1,869,000|171,000
Effect Of Exchange Rate Changes|302,000|2,000|2,000
Change In Cash and Cash Equivalents|8,835,000|2,289,000|127,000
