Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|24,834|44,119|36,287
Short Term Investments|-|-|-
Net Receivables|199,289|179,685|172,313
Inventory|-|-|-
Other Current Assets|24,122|10,499|12,441
Total Current Assets|248,245|234,303|221,041
Long Term Investments|-|-|-
Property Plant and Equipment|22,460|13,709|13,050
Goodwill|75,337|37,024|31,679
Intangible Assets|45,969|9,304|9,304
Accumulated Amortization|-|-|-
Other Assets|60,228|49,617|65,548
Deferred Long Term Asset Charges|26,239|18,924|4,267
Total Assets|478,478|362,881|335,585
Current Liabilities
Accounts Payable|136,087|124,673|116,559
Short/Current Long Term Debt|18,339|216|1,025
Other Current Liabilities|24,017|19,307|14,641
Total Current Liabilities|178,443|144,196|132,225
Long Term Debt|79,243|55|272
Other Liabilities|2,637|2,136|6,268
Deferred Long Term Liability Charges|65,340|68,579|71,937
Minority Interest|552|-395|-376
Negative Goodwill|-|-|-
Total Liabilities|326,215|214,571|210,326
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,109|3,049|2,975
Retained Earnings|-45,898|-45,939|-65,354
Treasury Stock|-33|-33|-33
Capital Surplus|195,156|191,321|187,748
Other Stockholder Equity|-71|-88|-77
Total Stockholder Equity|152,263|148,310|125,259
Net Tangible Assets|30,957|101,982|93,580
