Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|-12,949|-14,052|-6,410
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,197|1,803|1,202
Adjustments To Net Income|9,782|5,210|1,432
Changes In Accounts Receivables|895|-1,215|-2,095
Changes In Liabilities|802|4,949|5,430
Changes In Inventories|-819|3,070|-3,206
Changes In Other Operating Activities|477|-235|-420
Total Cash Flow From Operating Activities|385|-470|-4,067
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,558|-2,884|-1,186
Investments|-21,411|-28,078|-28,078
Other Cash flows from Investing Activities|-|-|-672
Total Cash Flows From Investing Activities|-22,969|-30,962|-1,858
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-111|62,242|281
Net Borrowings|-628|-11,620|8,413
Other Cash Flows from Financing Activities|-100|-910|-910
Total Cash Flows From Financing Activities|-839|49,712|8,694
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-23,423|18,280|2,769
