Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|1,978.659|5,155.405|1,814.901
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,029.532|1,868.447|1,868.447
Adjustments To Net Income|-246.87|-4,615.662|-4,615.662
Changes In Accounts Receivables|-31.739|77.178|-188.927
Changes In Liabilities|-18.776|-37.177|-987.48
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1.344|6.353|1,419.569
Total Cash Flow From Operating Activities|8,709.462|2,454.544|2,058.063
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,510.438|-4,126.141|-4,281.478
Sale Purchase of Stock|-|-|-
Net Borrowings|-3,042|1,712|1,945
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-7,552.438|-2,414.141|-2,336.478
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,157.024|40.403|-278.415
