Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|258,385|252,440|168,067
Cost of Revenue|184,908|192,330|121,164
Gross Profit|73,477|60,110|46,903
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,552|8,397|7,711
Non Recurring|1,918|1,976|244
Others|35,328|23,153|17,569
Total Operating Expenses|-|-|-
Operating Income or Loss|26,679|26,584|21,379
Income from Continuing Operations
Total Other Income/Expenses Net|32,885|17,898|2,098
Earnings Before Interest and Taxes|59,564|44,482|23,477
Interest Expense|16,466|13,333|10,648
Income Before Tax|43,098|31,149|12,829
Income Tax Expense|343|-34|70
Minority Interest|200,835|176,172|164,597
Net Income From Continuing Ops|27,992|19,130|7,691
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|28,074|19,642|7,691
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|28,074|19,642|7,691
