Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|277,849,000|311,133,000|455,765,000
Cost of Revenue|198,531,000|230,080,000|376,456,000
Gross Profit|79,318,000|81,053,000|79,309,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|51,021,000|55,838,000|51,165,000
Non Recurring|1,588,000|1,611,000|1,768,000
Others|15,602,000|14,855,000|14,538,000
Total Operating Expenses|-|-|-
Operating Income or Loss|11,108,000|8,750,000|11,837,000
Income from Continuing Operations
Total Other Income/Expenses Net|413,000|-98,000|-43,000
Earnings Before Interest and Taxes|12,860,000|9,939,000|12,417,000
Interest Expense|1,327,000|1,252,000|1,808,000
Income Before Tax|11,533,000|8,687,000|10,609,000
Income Tax Expense|2,980,000|1,942,000|2,832,000
Minority Interest|17,302,000|17,242,000|8,468,000
Net Income From Continuing Ops|9,893,000|8,033,000|8,400,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|8,554,000|6,745,000|7,777,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|8,554,000|6,745,000|7,777,000
