Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,292,163|870,120|631,308
Operating Activities, Cash Flows Provided By or Used In
Depreciation|746,010|788,661|775,985
Adjustments To Net Income|-4,085,480|-305,073|-173,586
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-56,758|6,283|37,465
Changes In Inventories|-|-|-
Changes In Other Operating Activities|27,613|-41,390|25,526
Total Cash Flow From Operating Activities|1,111,489|1,356,499|1,324,073
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-950,613|-1,171,337|-1,191,619
Investments|-2,073|-11,882|69,102
Other Cash flows from Investing Activities|6,824,659|504,748|477,851
Total Cash Flows From Investing Activities|5,871,973|-678,471|-644,666
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,998,377|-825,533|-819,326
Sale Purchase of Stock|39,206|51,116|84,333
Net Borrowings|-1,989,311|102,120|42,181
Other Cash Flows from Financing Activities|-49|-3,535|-49
Total Cash Flows From Financing Activities|-6,948,531|-675,832|-692,861
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|34,931|2,196|-13,454
