Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,594,553|12,699,411|16,986,014
Cost of Revenue|10,578,439|11,740,898|15,934,311
Gross Profit|1,016,114|958,513|1,051,703
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|617,639|617,181|607,228
Non Recurring|-|-|-
Others|98,610|86,568|79,087
Total Operating Expenses|-|-|-
Operating Income or Loss|299,865|254,764|365,388
Income from Continuing Operations
Total Other Income/Expenses Net|91,870|-2,944|10,604
Earnings Before Interest and Taxes|391,735|251,820|375,992
Interest Expense|39,704|33,531|36,646
Income Before Tax|352,031|218,289|339,346
Income Tax Expense|130,539|80,698|116,386
Minority Interest|-|-|-
Net Income From Continuing Ops|221,492|137,591|222,960
Non-recurring Events
Discontinued Operations|-|38,749|20,903
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|221,492|176,340|243,863
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|221,492|176,340|243,863
