Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|511,394|432,602|189,409
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|83,675|79,595|47,290
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|430,906|364,805|170,155
Interest Expense|-|-|-
Income Before Tax|246,636|212,389|101,012
Income Tax Expense|196|504|518
Minority Interest|-|13,143|35,515
Net Income From Continuing Ops|241,484|208,627|118,081
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|238,297|196,829|90,045
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|238,297|196,829|90,045
