Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,481,900|5,146,100|7,964,700
Cost of Revenue|1,938,700|2,635,500|5,469,800
Gross Profit|2,543,200|2,510,600|2,494,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|866,500|971,300|934,400
Non Recurring|767,700|321,500|15,600
Others|580,900|536,200|458,200
Total Operating Expenses|-|-|-
Operating Income or Loss|328,100|681,600|1,086,700
Income from Continuing Operations
Total Other Income/Expenses Net|77,000|99,600|66,100
Earnings Before Interest and Taxes|405,100|781,200|1,152,800
Interest Expense|445,500|322,000|403,200
Income Before Tax|-40,400|459,200|749,600
Income Tax Expense|900|4,900|9,600
Minority Interest|3,846,100|3,944,500|3,609,000
Net Income From Continuing Ops|-41,300|454,300|740,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-41,300|454,300|740,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-41,300|454,300|740,000
