Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|1,586,994|714,033|819,548
Short Term Investments|-|-|-
Net Receivables|576,339|444,072|388,976
Inventory|724,011|591,401|459,074
Other Current Assets|43,353|37,081|21,978
Total Current Assets|2,930,697|1,786,587|1,689,576
Long Term Investments|-|-|-
Property Plant and Equipment|310,580|260,684|212,108
Goodwill|5,679,452|4,686,220|3,525,077
Intangible Assets|1,764,343|1,539,851|1,217,153
Accumulated Amortization|-|-|-
Other Assets|41,205|30,593|112,934
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,726,277|8,303,935|6,756,848
Current Liabilities
Accounts Payable|500,187|414,375|346,612
Short/Current Long Term Debt|252,416|243,219|239,295
Other Current Liabilities|-|-|-
Total Current Liabilities|752,603|657,594|585,907
Long Term Debt|9,943,191|8,106,383|7,233,836
Other Liabilities|189,718|173,267|90,957
Deferred Long Term Liability Charges|492,255|404,997|402,247
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|11,377,767|9,342,241|8,312,947
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|558|551|538
Retained Earnings|-1,146,963|-1,717,232|-2,150,293
Treasury Stock|-384,270|-175,940|-175,940
Capital Surplus|1,028,972|950,324|794,767
Other Stockholder Equity|-149,787|-96,009|-25,171
Total Stockholder Equity|-651,490|-1,038,306|-1,556,099
Net Tangible Assets|-8,095,285|-7,264,377|-6,298,329
