Period Ending|3/31/2017|4/1/2016|4/3/2015
Current Assets
Cash And Cash Equivalents|126,000|130,000|4,979
Short Term Investments|-|-|-
Net Receivables|748,000|751,000|696,727
Inventory|-|-|-
Other Current Assets|126,000|123,000|92,665
Total Current Assets|1,000,000|1,004,000|794,371
Long Term Investments|-|-|-
Property Plant and Equipment|610,000|530,000|436,732
Goodwill|2,335,000|2,332,000|802,582
Intangible Assets|856,000|911,000|68,666
Accumulated Amortization|-|-|-
Other Assets|87,000|69,000|58,931
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,888,000|4,846,000|2,161,282
Current Liabilities
Accounts Payable|876,000|916,000|680,696
Short/Current Long Term Debt|116,000|170,000|21,351
Other Current Liabilities|-|-|-
Total Current Liabilities|992,000|1,086,000|702,047
Long Term Debt|2,683,000|2,765,000|129,933
Other Liabilities|582,000|742,000|80,957
Deferred Long Term Liability Charges|272,000|163,000|153,297
Minority Interest|29,000|26,000|27,961
Negative Goodwill|-|-|-
Total Liabilities|4,558,000|4,782,000|1,094,195
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|165,000|-74,000|-74,000
Treasury Stock|-|-|-
Capital Surplus|134,000|117,000|117,000
Other Stockholder Equity|31,000|21,000|1,067,087
Total Stockholder Equity|330,000|64,000|1,067,087
Net Tangible Assets|-2,861,000|-3,179,000|195,839
