Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|5,691.819|42,098.757|44,589.131
Short Term Investments|-|-|-
Net Receivables|49,351.457|36,234.79|53,126.824
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|474,757.645|838,592.446|969,152.297
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|58.976|41.483|412.316
Deferred Long Term Asset Charges|-|-|-
Total Assets|529,859.897|916,967.476|1,067,280.568
Current Liabilities
Accounts Payable|12,882.928|37,230.175|82,142.014
Short/Current Long Term Debt|-|1,053.914|7,174.717
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|155,766.464|248,000|285,000
Other Liabilities|-|9,605.226|9,605.226
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|168,649.392|295,889.315|374,316.731
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|55.526|34.521|34.511
Retained Earnings|-650,472.988|-36,712.207|35,173.49
Treasury Stock|-|-|-
Capital Surplus|1,011,627.967|657,755.847|657,755.836
Other Stockholder Equity|-|-|-
Total Stockholder Equity|361,210.505|621,078.161|692,963.837
Net Tangible Assets|361,210.505|621,078.161|692,963.837
