Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,635,000|10,760,000|10,666,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,661,000|7,828,000|7,472,000
Non Recurring|209,000|25,000|133,000
Others|217,000|209,000|232,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,548,000|2,698,000|2,829,000
Interest Expense|-|-|-
Income Before Tax|2,120,000|2,298,000|2,437,000
Income Tax Expense|-22,000|318,000|415,000
Minority Interest|-|32,000|32,000
Net Income From Continuing Ops|2,143,000|1,980,000|2,022,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,143,000|1,980,000|2,022,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,968,000|1,848,000|1,958,000
