Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,170,077|2,779,541|2,446,877
Cost of Revenue|2,993,062|1,855,181|1,668,892
Gross Profit|1,177,015|924,360|777,985
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|603,633|390,253|346,345
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|573,382|534,107|431,640
Income from Continuing Operations
Total Other Income/Expenses Net|-112,168|-37,219|-38,711
Earnings Before Interest and Taxes|461,214|496,888|392,929
Interest Expense|-|-|-
Income Before Tax|461,214|496,888|392,929
Income Tax Expense|161,175|151,364|129,761
Minority Interest|-|5,664|6,882
Net Income From Continuing Ops|325,972|367,630|280,751
Non-recurring Events
Discontinued Operations|-|1,411|48,655
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|325,972|369,041|329,406
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|319,638|364,044|322,872
