Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|642,000|511,000|1,015,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|431,000|410,000|476,000
Adjustments To Net Income|68,000|73,000|-368,000
Changes In Accounts Receivables|-14,000|7,000|-22,000
Changes In Liabilities|85,000|35,000|79,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-100,000|-135,000|-90,000
Total Cash Flow From Operating Activities|1,162,000|951,000|594,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-290,000|-241,000|-210,000
Investments|594,000|-266,000|-143,000
Other Cash flows from Investing Activities|-558,000|-64,000|-2,367,000
Total Cash Flows From Investing Activities|-254,000|-571,000|-2,720,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-248,000|-243,000|-253,000
Sale Purchase of Stock|-259,000|-3,000|724,000
Net Borrowings|132,000|1,359,000|1,759,000
Other Cash Flows from Financing Activities|-213,000|-1,385,000|-1,170,000
Total Cash Flows From Financing Activities|-588,000|-272,000|1,060,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|320,000|108,000|-1,066,000
