Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|21,014.687|16,814.601|23,437.964
Short Term Investments|-|-|99,897.404
Net Receivables|14,845.787|6,393.624|3,128.225
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|395,111.435|490,557.256|447,630.164
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|192.712|609.517|646.801
Deferred Long Term Asset Charges|3,326.478|2,467.305|2,972.864
Total Assets|434,491.099|516,842.303|577,713.422
Current Liabilities
Accounts Payable|5,524.571|10,129.115|19,180.29
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|149,408.75|204,408.75|214,408.75
Other Liabilities|-|8,228.851|221.424
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|154,933.321|222,766.716|233,810.464
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|283.044|283.044|283.044
Retained Earnings|-145,112.14|-129,012.902|-116,753.378
Treasury Stock|-56,512.952|-55,296.206|-55,296.206
Capital Surplus|418,298.709|418,298.784|421,037.726
Other Stockholder Equity|62,601.117|59,802.867|94,631.772
Total Stockholder Equity|279,557.778|294,075.587|343,902.958
Net Tangible Assets|279,557.778|294,075.587|343,902.958
