Period Ending|4/1/2017|4/2/2016|3/28/2015
Net Income|-99,300|396,400|702,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|307,500|309,400|294,400
Adjustments To Net Income|510,500|178,700|77,100
Changes In Accounts Receivables|54,100|129,400|-95,600
Changes In Liabilities|58,200|67,600|7,000
Changes In Inventories|120,400|-90,900|-97,500
Changes In Other Operating Activities|900|15,900|5,700
Total Cash Flow From Operating Activities|952,300|1,006,500|893,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-284,000|-417,700|-391,200
Investments|82,000|-142,300|-284,900
Other Cash flows from Investing Activities|-5,800|-22,300|-12,600
Total Cash Flows From Investing Activities|-207,800|-582,300|-688,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-164,800|-170,300|-158,200
Sale Purchase of Stock|-210,200|-467,200|-479,100
Net Borrowings|-143,400|156,400|210,000
Other Cash Flows from Financing Activities|-|-1,900|-1,000
Total Cash Flows From Financing Activities|-518,100|-472,800|-420,600
Effect Of Exchange Rate Changes|-14,400|5,200|-81,700
Change In Cash and Cash Equivalents|212,000|-43,400|-297,700
