Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|433,600|670,000|568,300
Short Term Investments|35,800|11,500|83,200
Net Receivables|417,300|398,100|594,500
Inventory|762,100|685,000|652,300
Other Current Assets|39,700|39,800|69,500
Total Current Assets|1,688,500|1,804,400|1,967,800
Long Term Investments|20,700|21,500|19,000
Property Plant and Equipment|645,300|505,200|472,900
Goodwill|413,800|298,700|296,900
Intangible Assets|164,800|55,100|45,500
Accumulated Amortization|-|-|-
Other Assets|43,800|47,400|37,500
Deferred Long Term Asset Charges|307,800|420,200|290,900
Total Assets|3,284,700|3,152,500|3,130,500
Current Liabilities
Accounts Payable|959,000|902,100|878,900
Short/Current Long Term Debt|5,900|6,000|5,500
Other Current Liabilities|-|-|15,700
Total Current Liabilities|964,900|908,100|900,100
Long Term Debt|436,500|442,500|446,300
Other Liabilities|440,700|508,300|609,400
Deferred Long Term Liability Charges|2,500|12,300|3,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,844,600|1,871,200|1,959,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|76,900|76,900|76,900
Retained Earnings|1,881,000|1,660,400|1,467,300
Treasury Stock|-465,200|-389,900|-287,200
Capital Surplus|382,000|408,000|395,000
Other Stockholder Equity|-434,600|-474,100|-480,500
Total Stockholder Equity|1,440,100|1,281,300|1,171,500
Net Tangible Assets|861,500|927,500|829,100
