Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-25,918|91,570|50,892
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43,523|44,151|49,384
Adjustments To Net Income|9,911|-77,624|9,579
Changes In Accounts Receivables|856,531|-350,854|173,637
Changes In Liabilities|-840,605|339,897|-181,523
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,360|-104|34,377
Total Cash Flow From Operating Activities|35,082|48,746|142,540
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,315|-11,905|-13,798
Investments|6,125|111,240|-2,669
Other Cash flows from Investing Activities|-24,617|-26,003|-44,624
Total Cash Flows From Investing Activities|-39,807|73,332|-61,091
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,124|-7,030|-7,030
Sale Purchase of Stock|-18,369|-40,304|-48,069
Net Borrowings|-16,794|-5,247|-8,930
Other Cash Flows from Financing Activities|-5,915|-5,996|-4,953
Total Cash Flows From Financing Activities|-50,202|-58,577|-61,952
Effect Of Exchange Rate Changes|2,251|-8,058|-6,184
Change In Cash and Cash Equivalents|-52,676|55,443|13,313
