Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|124,964|244,498|387,082
Short Term Investments|-|-|-
Net Receivables|608,992|781,077|1,060,849
Inventory|189,198|228,581|338,343
Other Current Assets|30,829|39,946|39,047
Total Current Assets|953,984|1,294,102|1,825,322
Long Term Investments|114,911|173,434|205,405
Property Plant and Equipment|702,077|1,054,343|1,952,094
Goodwill|-|-|-
Intangible Assets|66,305|72,393|106,725
Accumulated Amortization|-|-|-
Other Assets|105,252|121,873|245,665
Deferred Long Term Asset Charges|29|419|34,299
Total Assets|1,942,559|2,716,564|4,369,512
Current Liabilities
Accounts Payable|581,676|850,330|1,203,107
Short/Current Long Term Debt|1,332,340|1,450,932|1,629,925
Other Current Liabilities|115,094|110,454|80,689
Total Current Liabilities|2,029,108|2,411,716|2,913,721
Long Term Debt|472,986|543,177|736,857
Other Liabilities|360,397|362,165|381,494
Deferred Long Term Liability Charges|114,991|125,168|127,625
Minority Interest|166,369|189,037|244,849
Negative Goodwill|-|-|-
Total Liabilities|3,143,851|3,631,262|4,404,547
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,984|2,124|2,223
Retained Earnings|-2,220,077|-2,040,922|-1,233,195
Treasury Stock|-18,322|-19,609|-20,524
Capital Surplus|1,042,987|1,115,985|1,166,152
Other Stockholder Equity|-7,864|27,723|50,308
Total Stockholder Equity|-1,201,292|-914,698|-35,036
Net Tangible Assets|-1,267,597|-987,091|-141,761
