Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|10,704|11,441|-6,162
Operating Activities, Cash Flows Provided By or Used In
Depreciation|56,276|50,096|36,301
Adjustments To Net Income|15,415|5,697|8,770
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,966|-2,768|-10,369
Total Cash Flow From Operating Activities|79,440|64,487|28,531
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,776|-10,183|-13,972
Investments|794|1,958|2,179
Other Cash flows from Investing Activities|-76,924|-303,293|-144,357
Total Cash Flows From Investing Activities|-96,906|-311,518|-156,150
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-83,558|-66,094|-41,463
Sale Purchase of Stock|-3,252|141,336|135,032
Net Borrowings|80,827|156,028|52,022
Other Cash Flows from Financing Activities|24,301|-682|-534
Total Cash Flows From Financing Activities|17,624|233,053|138,674
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|158|-13,978|11,055
