Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,818,000|5,419,000|5,241,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|300,000|314,000|342,000
Adjustments To Net Income|2,421,000|-4,733,000|-274,000
Changes In Accounts Receivables|18,772,000|11,091,000|6,986,000
Changes In Liabilities|-1,122,000|-1,229,000|1,254,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,981,000|-15,413,000|-2,208,000
Total Cash Flow From Operating Activities|12,821,000|-2,897,000|12,612,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-764,000|-1,291,000|-814,000
Investments|-14,319,000|11,586,000|-10,420,000
Other Cash flows from Investing Activities|16,000|31,000|70,000
Total Cash Flows From Investing Activities|-15,066,000|10,325,000|-11,163,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,785,000|-1,788,000|-1,381,000
Sale Purchase of Stock|423,000|1,605,000|219,000
Net Borrowings|-2,327,000|-2,327,000|463,000
Other Cash Flows from Financing Activities|4,591,000|-2,807,000|3,392,000
Total Cash Flows From Financing Activities|902,000|-2,990,000|2,692,000
Effect Of Exchange Rate Changes|41,000|37,000|2,000
Change In Cash and Cash Equivalents|-1,302,000|4,475,000|4,143,000
