Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|224,299|476,070|634,793
Cost of Revenue|131,658|219,260|296,500
Gross Profit|92,641|256,810|338,293
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|43,358|48,297|54,245
Non Recurring|-|-|-
Others|113,556|109,029|115,450
Total Operating Expenses|-|-|-
Operating Income or Loss|-64,219|143,544|169,420
Income from Continuing Operations
Total Other Income/Expenses Net|3,596|46,590|2,409
Earnings Before Interest and Taxes|-60,677|146,074|171,007
Interest Expense|48,675|39,496|30,733
Income Before Tax|-109,352|106,578|140,274
Income Tax Expense|-45,506|39,757|52,367
Minority Interest|-|-|-
Net Income From Continuing Ops|-63,846|66,821|87,907
Non-recurring Events
Discontinued Operations|-|-|618
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-63,846|66,821|88,525
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-63,846|66,821|88,525
