Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|63,000|180,000|61,000|-3,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|84,000|56,000|42,000|42,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|36,000|-41,000|-33,000|-11,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|28,000|-20,000|-12,000|4,000
Total Cash Flow From Operating Activities|210,000|167,000|21,000|15,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,000|-848,000|-2,000|-2,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|37,000|-882,000|110,000|-6,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|19,000|1,000|-42,000|-13,000
Total Cash Flows From Financing Activities|-275,000|649,000|6,000|-10,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-28,000|-66,000|137,000|-1,000
