Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|-|146.942|105.809
Short Term Investments|-|-|-
Net Receivables|2,343.554|4,389.53|3,280.236
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|118,186.261|121,058.962|123,052.943
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7.389|7.329|7.663
Deferred Long Term Asset Charges|-|-|-
Total Assets|120,537.204|125,602.763|126,446.651
Current Liabilities
Accounts Payable|525.694|771.433|130.35
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|525.694|771.433|130.35
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|124.026|123.964|123.964
Retained Earnings|-18,503.338|-13,622.687|-12,136.896
Treasury Stock|-|-|-
Capital Surplus|138,390.822|138,330.053|138,329.233
Other Stockholder Equity|-|-|-
Total Stockholder Equity|120,011.51|124,831.33|126,316.301
Net Tangible Assets|120,011.51|124,831.33|126,316.301
