Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,863,981|1,662,829|1,519,978
Cost of Revenue|561,247|534,326|500,126
Gross Profit|1,302,734|1,128,503|1,019,852
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|140,548|139,137|133,502
Non Recurring|-|-|-
Others|845,605|588,235|393,987
Total Operating Expenses|-|-|-
Operating Income or Loss|316,581|401,131|492,363
Income from Continuing Operations
Total Other Income/Expenses Net|227,646|196,777|38,976
Earnings Before Interest and Taxes|223,028|274,087|246,304
Interest Expense|-|-|-
Income Before Tax|223,028|274,087|246,304
Income Tax Expense|-|-|-
Minority Interest|426,436|431,852|521,842
Net Income From Continuing Ops|278,911|302,910|363,729
Non-recurring Events
Discontinued Operations|-|14,549|182,134
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|249,896|284,084|518,056
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|234,946|269,132|503,104
