Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|883,311|842,617|800,095
Cost of Revenue|340,328|328,797|313,111
Gross Profit|542,983|513,820|486,984
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|47,415|46,233|51,005
Non Recurring|-|-|-
Others|250,146|240,944|222,055
Total Operating Expenses|-|-|-
Operating Income or Loss|245,422|226,643|213,924
Income from Continuing Operations
Total Other Income/Expenses Net|297,599|104,885|158,979
Earnings Before Interest and Taxes|550,146|337,696|379,926
Interest Expense|93,145|97,312|94,906
Income Before Tax|457,001|240,384|285,020
Income Tax Expense|1,617|1,872|1,903
Minority Interest|80,680|76,339|72,807
Net Income From Continuing Ops|455,384|238,512|283,117
Non-recurring Events
Discontinued Operations|382,842|19,750|18,197
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|838,226|258,262|301,314
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|819,823|249,315|292,089
