Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|102,896.486|92,982.564|26,890.321
Short Term Investments|-|-|-
Net Receivables|143,919.335|109,439.435|125,355.015
Inventory|87,436.315|101,302.947|75,486.898
Other Current Assets|1,329.098|459.4|480.432
Total Current Assets|335,581.234|304,184.346|228,212.666
Long Term Investments|-|-|2,628.361
Property Plant and Equipment|37,569.739|44,634.194|48,061.611
Goodwill|7,980.838|5,245.643|5,203.986
Intangible Assets|23,840.048|23,805.746|25,225.143
Accumulated Amortization|-|-|-
Other Assets|379.047|185.48|98.018
Deferred Long Term Asset Charges|13,431.621|51,527.209|83,680.425
Total Assets|418,782.527|429,582.618|393,110.21
Current Liabilities
Accounts Payable|28,237.767|13,897.751|11,367.112
Short/Current Long Term Debt|11,482.087|23,605.54|24,002.72
Other Current Liabilities|8,578.341|19,129.853|25,700.586
Total Current Liabilities|48,298.195|56,633.144|61,070.418
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|48,298.195|56,633.144|61,070.418
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|37.648|35.905|32.362
Retained Earnings|221,345.279|198,814.259|172,021.331
Treasury Stock|-|-|-
Capital Surplus|127,593.932|123,360.384|114,605.214
Other Stockholder Equity|21,507.473|50,738.926|45,380.885
Total Stockholder Equity|370,484.332|372,949.474|332,039.792
Net Tangible Assets|338,663.446|343,898.085|301,610.663
