Period Ending|12/31/2016|12/31/2015|3/31/2015
Current Assets
Cash And Cash Equivalents|200,000|104,000|139,253
Short Term Investments|-|-|-
Net Receivables|1,741,000|1,722,000|1,939,665
Inventory|215,000|213,000|196,114
Other Current Assets|79,000|90,000|118,491
Total Current Assets|2,235,000|2,129,000|2,393,523
Long Term Investments|-|-|-
Property Plant and Equipment|816,000|762,000|769,050
Goodwill|1,832,000|1,828,000|1,862,255
Intangible Assets|98,000|147,000|165,207
Accumulated Amortization|-|-|-
Other Assets|183,000|139,000|142,461
Deferred Long Term Asset Charges|254,000|319,000|145,036
Total Assets|5,418,000|5,324,000|5,477,532
Current Liabilities
Accounts Payable|528,000|431,000|475,520
Short/Current Long Term Debt|40,000|40,000|59,997
Other Current Liabilities|774,000|783,000|841,591
Total Current Liabilities|1,342,000|1,254,000|1,377,108
Long Term Debt|1,398,000|1,436,000|1,511,936
Other Liabilities|861,000|948,000|1,067,092
Deferred Long Term Liability Charges|-|-|-
Minority Interest|11,000|11,000|10,662
Negative Goodwill|-|-|-
Total Liabilities|3,612,000|3,649,000|3,966,798
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|594
Retained Earnings|1,266,000|1,043,000|894,008
Treasury Stock|-872,000|-771,000|-719,034
Capital Surplus|2,175,000|2,188,000|2,182,814
Other Stockholder Equity|-764,000|-786,000|-847,648
Total Stockholder Equity|1,806,000|1,675,000|1,510,734
Net Tangible Assets|-124,000|-300,000|-516,728
