Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|720,000|894,000|990,000
Short Term Investments|-|-|-
Net Receivables|1,164,000|1,074,000|1,038,000
Inventory|210,000|285,000|339,000
Other Current Assets|48,000|31,000|50,000
Total Current Assets|2,142,000|2,284,000|2,417,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,986,000|1,827,000|1,792,000
Goodwill|1,234,000|956,000|1,026,000
Intangible Assets|548,000|495,000|547,000
Accumulated Amortization|-|-|-
Other Assets|128,000|126,000|116,000
Deferred Long Term Asset Charges|314,000|336,000|341,000
Total Assets|6,352,000|6,024,000|6,239,000
Current Liabilities
Accounts Payable|1,087,000|1,027,000|955,000
Short/Current Long Term Debt|-|-|108,000
Other Current Liabilities|256,000|247,000|249,000
Total Current Liabilities|1,343,000|1,274,000|1,312,000
Long Term Debt|1,278,000|1,273,000|1,562,000
Other Liabilities|2,078,000|1,987,000|2,000,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,699,000|4,534,000|4,874,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|1,323,000|848,000|525,000
Treasury Stock|-684,000|-492,000|-258,000
Capital Surplus|1,964,000|1,978,000|1,959,000
Other Stockholder Equity|-951,000|-845,000|-862,000
Total Stockholder Equity|1,653,000|1,490,000|1,365,000
Net Tangible Assets|-129,000|39,000|-208,000
