Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|1,496,261|1,596,777|1,651,541
Cost of Revenue|1,246,594|1,328,363|1,367,266
Gross Profit|249,667|268,414|284,275
Operating Expenses
Research Development|-|1,656|10,018
Selling General and Administrative|211,491|232,154|228,099
Non Recurring|-|-|-
Others|20,535|18,418|16,318
Total Operating Expenses|-|-|-
Operating Income or Loss|26,203|93,050|29,840
Income from Continuing Operations
Total Other Income/Expenses Net|10,611|76,176|-4,700
Earnings Before Interest and Taxes|29,468|92,203|24,992
Interest Expense|-|-|-
Income Before Tax|29,468|92,203|24,992
Income Tax Expense|4,110|6,088|3,982
Minority Interest|406|1,109|925
Net Income From Continuing Ops|23,514|84,490|18,784
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|23,514|84,490|18,784
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|23,514|84,490|18,784
