Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,617.64|8,243.917|44,446.473
Cost of Revenue|-|-|-
Gross Profit|2,617.64|8,243.917|44,446.473
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|805.482|490.89|1,153.924
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,812.158|7,753.027|43,292.549
Income from Continuing Operations
Total Other Income/Expenses Net|43.242|0.213|517.131
Earnings Before Interest and Taxes|1,855.4|7,753.24|43,809.68
Interest Expense|-|-|-
Income Before Tax|1,855.4|7,753.24|43,809.68
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|1,855.4|7,753.24|43,809.68
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,855.4|7,753.24|43,809.68
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,855.4|7,753.24|43,809.68
