Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|10,616,000|11,003,000|11,137,000
Cost of Revenue|5,932,000|6,232,000|7,165,000
Gross Profit|4,684,000|4,771,000|3,972,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|522,000|525,000|540,000
Non Recurring|-|-|-
Others|1,836,000|2,031,000|1,843,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,326,000|2,215,000|1,589,000
Income from Continuing Operations
Total Other Income/Expenses Net|278,000|243,000|224,000
Earnings Before Interest and Taxes|2,604,000|2,458,000|1,813,000
Interest Expense|1,371,000|1,347,000|1,344,000
Income Before Tax|1,233,000|1,111,000|469,000
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|1,233,000|1,111,000|469,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,233,000|1,111,000|469,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,233,000|1,111,000|469,000
