Period Ending|12/31/2016|12/26/2015|12/27/2014
Current Assets
Cash And Cash Equivalents|9,158,000|9,096,000|6,134,000
Short Term Investments|6,967,000|2,913,000|2,592,000
Net Receivables|6,694,000|6,437,000|6,651,000
Inventory|2,723,000|2,720,000|3,143,000
Other Current Assets|1,547,000|1,865,000|2,143,000
Total Current Assets|27,089,000|23,031,000|20,663,000
Long Term Investments|1,950,000|2,311,000|2,689,000
Property Plant and Equipment|16,591,000|16,317,000|17,244,000
Goodwill|14,430,000|14,177,000|14,965,000
Intangible Assets|13,433,000|13,081,000|14,088,000
Accumulated Amortization|-|-|-
Other Assets|636,000|750,000|860,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|74,129,000|69,667,000|70,509,000
Current Liabilities
Accounts Payable|14,243,000|13,507,000|13,016,000
Short/Current Long Term Debt|6,892,000|4,071,000|5,076,000
Other Current Liabilities|-|-|-
Total Current Liabilities|21,135,000|17,578,000|18,092,000
Long Term Debt|30,053,000|29,213,000|23,821,000
Other Liabilities|6,669,000|5,887,000|5,744,000
Deferred Long Term Liability Charges|5,073,000|4,959,000|5,304,000
Minority Interest|104,000|107,000|110,000
Negative Goodwill|-|-|-
Total Liabilities|63,034,000|57,744,000|53,071,000
Stockholders' Equity
Misc. Stocks Options Warrants|-151,000|-145,000|-140,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|24,000|24,000|25,000
Retained Earnings|52,518,000|50,472,000|49,092,000
Treasury Stock|-31,468,000|-29,185,000|-24,985,000
Capital Surplus|4,091,000|4,076,000|4,115,000
Other Stockholder Equity|-13,919,000|-13,319,000|-10,669,000
Total Stockholder Equity|11,246,000|12,068,000|17,578,000
Net Tangible Assets|-16,617,000|-15,190,000|-11,475,000
