Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|32,585|38,509|21,756
Operating Activities, Cash Flows Provided By or Used In
Depreciation|75,792|67,606|70,643
Adjustments To Net Income|-1,223|-9,184|526
Changes In Accounts Receivables|-2,347|-1,011|279
Changes In Liabilities|3,646|-1,117|1,569
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,158|515|1,449
Total Cash Flow From Operating Activities|122,663|110,724|105,611
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-59,633|-134,174|-144,674
Investments|-309|-893|-3,068
Other Cash flows from Investing Activities|-3,572|7,798|-5,098
Total Cash Flows From Investing Activities|-63,514|-127,269|-152,840
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-64,077|-59,412|-54,311
Sale Purchase of Stock|9,640|72,782|104,107
Net Borrowings|971|-8,861|12,583
Other Cash Flows from Financing Activities|-807|-7,396|-4,780
Total Cash Flows From Financing Activities|-54,273|-2,887|57,599
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,876|-19,432|10,370
