Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|466,287|489,901|399,762
Short Term Investments|-|29,816|29,816
Net Receivables|433,127|391,571|406,976
Inventory|296,914|294,912|311,072
Other Current Assets|73,842|88,794|96,128
Total Current Assets|1,270,170|1,294,994|1,213,938
Long Term Investments|4,241|4,590|5,760
Property Plant and Equipment|784,321|765,383|811,655
Goodwill|407,522|310,240|329,741
Intangible Assets|94,489|31,529|40,045
Accumulated Amortization|-|-|-
Other Assets|46,042|30,309|36,051
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,606,785|2,437,045|2,437,190
Current Liabilities
Accounts Payable|369,139|354,928|352,762
Short/Current Long Term Debt|173,816|56,967|251,976
Other Current Liabilities|-|-|-
Total Current Liabilities|542,955|411,895|604,738
Long Term Debt|772,737|760,848|588,892
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|116,851|114,596|139,644
Minority Interest|292|295|509
Negative Goodwill|-|-|-
Total Liabilities|1,432,835|1,287,634|1,333,783
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|660|667|862
Retained Earnings|1,197,234|1,185,681|1,740,005
Treasury Stock|-250,917|-270,052|-1,026,117
Capital Surplus|546,682|495,462|498,702
Other Stockholder Equity|-319,709|-262,347|-110,045
Total Stockholder Equity|1,173,950|1,149,411|1,103,407
Net Tangible Assets|671,939|807,642|733,621
