Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,521,511|10,418,178|10,904,194
Cost of Revenue|9,303,915|8,616,868|8,798,074
Gross Profit|2,217,596|1,801,310|2,106,120
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|364,691|336,964|451,031
Non Recurring|-|-|-
Others|671,336|576,688|549,856
Total Operating Expenses|-|-|-
Operating Income or Loss|1,043,946|744,795|1,008,533
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,181,569|887,658|1,105,233
Interest Expense|137,623|142,863|96,700
Income Before Tax|1,043,946|744,795|1,008,533
Income Tax Expense|342,503|242,629|324,486
Minority Interest|-|-|-
Net Income From Continuing Ops|701,443|502,166|684,047
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|701,443|502,166|684,047
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|701,443|502,166|684,047
