Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,068,000|7,020,000|6,957,000
Cost of Revenue|5,608,000|5,517,000|5,540,000
Gross Profit|1,460,000|1,503,000|1,417,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|602,000|659,000|715,000
Non Recurring|-|75,000|47,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|858,000|769,000|655,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|1,000
Earnings Before Interest and Taxes|858,000|769,000|656,000
Interest Expense|74,000|137,000|149,000
Income Before Tax|784,000|632,000|507,000
Income Tax Expense|211,000|228,000|169,000
Minority Interest|-|-|-
Net Income From Continuing Ops|573,000|404,000|338,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|573,000|404,000|338,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|573,000|404,000|338,000
