Period Ending|12/30/2016|1/1/2016|1/2/2015
Net Income|137,348|122,799|80,756
Operating Activities, Cash Flows Provided By or Used In
Depreciation|27,553|27,803|24,144
Adjustments To Net Income|89,888|66,452|82,774
Changes In Accounts Receivables|-133,292|-65,214|18,180
Changes In Liabilities|-7,348|-56,725|-11,313
Changes In Inventories|4,301|72,158|82,690
Changes In Other Operating Activities|21,722|-58,239|14,180
Total Cash Flow From Operating Activities|140,172|109,034|291,411
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-34,770|-83,393|-15,202
Investments|-|-|-
Other Cash flows from Investing Activities|73,791|58,325|58,328
Total Cash Flows From Investing Activities|39,021|-25,068|43,126
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-34,195|-23,793|-8,179
Sale Purchase of Stock|-217,823|-201,283|-200,619
Net Borrowings|-322,864|-278,427|-228,870
Other Cash Flows from Financing Activities|372,788|249,711|253,997
Total Cash Flows From Financing Activities|-204,952|-249,747|-185,650
Effect Of Exchange Rate Changes|-4,200|-3,673|-1,883
Change In Cash and Cash Equivalents|-29,959|-169,454|147,004
