Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-83,611|-501,325|195,926
Operating Activities, Cash Flows Provided By or Used In
Depreciation|127,825|132,022|119,811
Adjustments To Net Income|61,434|407,464|17,299
Changes In Accounts Receivables|-22,437|36,354|43,963
Changes In Liabilities|-5,201|-71,281|21,929
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-41,462|-16,774|-39,067
Total Cash Flow From Operating Activities|38,714|110,805|359,485
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-186,487|-320,311|-336,912
Investments|26,200|7,000|-12,174
Other Cash flows from Investing Activities|13,177|17,592|13,574
Total Cash Flows From Investing Activities|-147,110|-295,719|-335,512
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-1,018
Sale Purchase of Stock|96,914|2,363|-5,159
Net Borrowings|-122,438|202,262|-23,962
Other Cash Flows from Financing Activities|-|-|68
Total Cash Flows From Financing Activities|-25,524|204,625|-30,071
Effect Of Exchange Rate Changes|-3,625|-2,011|4,390
Change In Cash and Cash Equivalents|-137,545|17,700|-1,708
