Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|5,804.258|9,213.919|24,662.353
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|5,804.258|1,468.17|17,907.231
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-26,084.992|-20,531.039|-19,628.929
Sale Purchase of Stock|138.005|138.005|419.066
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-25,946.987|-20,531.039|-19,209.863
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-20,142.729|-19,062.869|-1,302.632
